video_file,frame,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_body_alignment,right_body_alignment,avg_body_alignment,shoulder_width,wrist_width,hip_width,ankle_width,hip_drop,label
Copy of push up 1.mp4,47,156.1916,158.4843,157.338,165.8433,162.2959,164.0696,0.0182,0.0283,0.0051,0.0166,0.0279,correct
Copy of push up 1.mp4,48,159.8821,161.8077,160.8449,167.6929,164.6365,166.1647,0.0167,0.0278,0.0034,0.0177,0.0453,correct
Copy of push up 1.mp4,49,161.6466,163.4842,162.5654,169.5219,163.8225,166.6722,0.0156,0.0293,0.0042,0.0186,0.0507,correct
Copy of push up 1.mp4,50,162.7316,164.6829,163.7072,168.4492,163.4276,165.9384,0.0159,0.0338,0.0042,0.017,0.053,correct
Copy of push up 1.mp4,51,163.2051,165.3246,164.2649,169.7144,163.9809,166.8477,0.017,0.0341,0.0044,0.0158,0.0588,correct
Copy of push up 1.mp4,52,160.6604,168.0975,164.3789,169.1757,164.0765,166.6261,0.0183,0.0459,0.0044,0.0147,0.0628,correct
Copy of push up 1.mp4,53,161.6948,169.0946,165.3947,168.7543,164.9091,166.8317,0.0192,0.0461,0.0043,0.0145,0.0668,correct
Copy of push up 1.mp4,54,162.1374,170.1052,166.1213,168.4157,164.8553,166.6355,0.0209,0.0476,0.0053,0.0141,0.0676,correct
Copy of push up 1.mp4,55,159.2189,170.2511,164.735,169.4073,165.0405,167.2239,0.021,0.0488,0.0046,0.0158,0.0697,correct
Copy of push up 1.mp4,56,161.7696,170.2779,166.0238,168.9392,164.5282,166.7337,0.0214,0.0488,0.0047,0.0161,0.0678,correct
Copy of push up 1.mp4,57,163.7385,170.4471,167.0928,169.003,164.5558,166.7794,0.0219,0.0524,0.0053,0.0152,0.0686,correct
Copy of push up 1.mp4,58,162.2057,170.427,166.3163,168.9563,164.2398,166.5981,0.0221,0.0535,0.0055,0.0148,0.068,correct
Copy of push up 1.mp4,59,162.2341,170.4552,166.3447,168.8478,164.1919,166.5199,0.0221,0.0527,0.0055,0.0142,0.0675,correct
Copy of push up 1.mp4,60,161.2924,170.44,165.8662,168.4402,163.963,166.2016,0.0223,0.0538,0.0054,0.0145,0.0665,correct
Copy of push up 100.mp4,0,169.7977,169.4798,169.6388,166.2688,161.6429,163.9559,0.0162,0.0136,0.002,0.0118,0.0537,correct
Copy of push up 100.mp4,1,169.6966,169.537,169.6168,166.3506,162.2851,164.3179,0.0175,0.0173,0.0009,0.0139,0.0542,correct
Copy of push up 100.mp4,2,169.8756,169.8132,169.8444,166.8577,162.9344,164.8961,0.0191,0.0194,0.0002,0.014,0.0558,correct
Copy of push up 100.mp4,3,169.8491,169.681,169.7651,166.9389,163.1976,165.0683,0.0203,0.0211,0.0017,0.0139,0.057,correct
Copy of push up 100.mp4,4,169.8168,169.484,169.6504,166.7314,163.2981,165.0148,0.0203,0.0218,0.002,0.0138,0.057,correct
Copy of push up 100.mp4,5,170.1643,169.5105,169.8374,166.8819,163.5165,165.1992,0.0207,0.0223,0.0021,0.0143,0.0575,correct
Copy of push up 100.mp4,6,170.5761,169.5729,170.0745,166.9593,163.5686,165.2639,0.0213,0.023,0.0022,0.0143,0.0578,correct
Copy of push up 100.mp4,7,170.8233,169.6566,170.2399,166.9654,163.5819,165.2736,0.0223,0.0236,0.0027,0.0144,0.0579,correct
Copy of push up 100.mp4,8,171.1888,169.6338,170.4113,167.0173,163.6877,165.3525,0.0228,0.0241,0.003,0.0154,0.0582,correct
Copy of push up 100.mp4,9,171.1106,169.9999,170.5553,167.1796,163.8562,165.5179,0.0229,0.025,0.003,0.015,0.0586,correct
Copy of push up 100.mp4,10,170.3446,169.874,170.1093,167.2228,163.971,165.5969,0.0231,0.0262,0.0034,0.0159,0.0595,correct
Copy of push up 100.mp4,11,170.0614,169.6045,169.8329,166.9042,163.985,165.4446,0.0231,0.0266,0.0031,0.016,0.0594,correct
Copy of push up 100.mp4,12,169.9623,169.5266,169.7444,166.9624,164.0093,165.4858,0.0233,0.0269,0.0032,0.0161,0.0597,correct
Copy of push up 100.mp4,13,169.9295,169.6011,169.7653,166.9195,163.9734,165.4465,0.0233,0.0273,0.0032,0.0162,0.0599,correct
Copy of push up 100.mp4,14,170.0126,169.6931,169.8529,166.9621,163.9879,165.475,0.0233,0.0271,0.0032,0.016,0.06,correct
Copy of push up 100.mp4,15,169.9244,169.8509,169.8876,166.9476,163.9688,165.4582,0.0225,0.0269,0.0029,0.0162,0.0601,correct
Copy of push up 100.mp4,16,170.0148,169.8493,169.9321,166.8229,163.9101,165.3665,0.0225,0.0271,0.0028,0.0167,0.0599,correct
Copy of push up 100.mp4,17,170.0797,170.0694,170.0746,166.4459,163.8156,165.1307,0.0218,0.0271,0.0037,0.0173,0.0605,correct
Copy of push up 100.mp4,18,170.3622,170.2801,170.3212,166.1726,163.6144,164.8935,0.0216,0.0269,0.0028,0.0173,0.0603,correct
Copy of push up 100.mp4,19,170.6211,170.4428,170.5319,164.9748,163.0974,164.0361,0.0217,0.0265,0.0026,0.0169,0.0595,correct
Copy of push up 100.mp4,20,174.234,172.1789,173.2065,165.8971,164.1033,165.0002,0.0206,0.0276,0.0025,0.0176,0.0604,correct
Copy of push up 100.mp4,21,174.0024,173.3269,173.6647,167.9038,165.0627,166.4833,0.0198,0.0258,0.0011,0.0206,0.0645,correct
Copy of push up 100.mp4,22,173.1254,172.706,172.9157,168.8817,165.9055,167.3936,0.0189,0.0262,0.0012,0.0204,0.0671,correct
Copy of push up 100.mp4,23,174.2665,172.8696,173.568,169.905,166.657,168.281,0.0187,0.0252,0.0001,0.0206,0.069,correct
Copy of push up 100.mp4,24,174.2202,172.3535,173.2868,170.1107,167.0297,168.5702,0.0195,0.0264,0.0003,0.0194,0.0701,correct
Copy of push up 100.mp4,25,174.2238,172.1198,173.1718,170.4649,167.2035,168.8342,0.0197,0.0269,0.0004,0.02,0.0715,correct
Copy of push up 100.mp4,26,174.656,171.9494,173.3027,170.9468,168.075,169.5109,0.0198,0.0272,0.0006,0.0194,0.073,correct
Copy of push up 100.mp4,27,174.2323,171.9682,173.1003,171.7688,169.1888,170.4788,0.0197,0.027,0.001,0.0197,0.0748,correct
Copy of push up 100.mp4,28,173.9269,171.8596,172.8933,172.9182,170.0936,171.5059,0.0203,0.0268,0.0018,0.0196,0.0764,correct
Copy of push up 100.mp4,29,173.3892,171.983,172.6861,173.5204,170.8461,172.1832,0.0204,0.0263,0.0024,0.019,0.0774,correct
Copy of push up 100.mp4,30,172.8321,172.216,172.5241,174.3411,172.0517,173.1964,0.0199,0.0252,0.0026,0.019,0.0794,correct
Copy of push up 100.mp4,31,172.2502,172.5756,172.4129,175.3381,173.0011,174.1696,0.0196,0.0241,0.0029,0.0186,0.0812,correct
Copy of push up 100.mp4,32,172.07,172.805,172.4375,176.7953,173.9716,175.3834,0.0189,0.0229,0.0028,0.0169,0.0833,correct
Copy of push up 100.mp4,33,171.7377,172.8946,172.3161,176.9829,174.6311,175.807,0.0184,0.0223,0.003,0.0166,0.0842,correct
Copy of push up 100.mp4,34,171.5388,172.9128,172.2258,177.5873,175.1056,176.3465,0.0179,0.0211,0.0024,0.017,0.0851,correct
Copy of push up 100.mp4,35,171.3212,172.9463,172.1337,177.9307,175.4974,176.714,0.0174,0.021,0.0025,0.0172,0.0857,correct
Copy of push up 100.mp4,36,171.2842,173.0109,172.1476,178.1688,175.9949,177.0818,0.0173,0.0206,0.0026,0.0171,0.0863,correct
Copy of push up 100.mp4,37,170.9501,173.2464,172.0982,178.1758,176.3337,177.2548,0.0168,0.0201,0.0027,0.0174,0.0866,correct
Copy of push up 100.mp4,38,170.463,172.9395,171.7012,178.2768,176.7562,177.5165,0.0164,0.0192,0.0033,0.0154,0.0872,correct
Copy of push up 100.mp4,39,170.2706,172.8068,171.5387,178.1391,176.8484,177.4937,0.0163,0.019,0.0037,0.0149,0.0867,correct
Copy of push up 100.mp4,40,170.101,172.652,171.3765,178.1015,177.084,177.5928,0.0165,0.0189,0.0041,0.0144,0.0872,correct
Copy of push up 100.mp4,41,169.9045,172.4808,171.1927,178.3662,177.256,177.8111,0.0166,0.0189,0.0044,0.013,0.0875,correct
Copy of push up 100.mp4,42,169.762,172.3664,171.0642,178.4541,177.4278,177.941,0.0167,0.019,0.0047,0.0126,0.0877,correct
Copy of push up 100.mp4,43,169.6072,172.0856,170.8464,178.4668,177.4919,177.9793,0.0168,0.0192,0.0049,0.0124,0.0877,correct
Copy of push up 100.mp4,44,169.2575,171.8438,170.5506,178.5925,177.4477,178.0201,0.0169,0.0194,0.005,0.012,0.0878,correct
Copy of push up 100.mp4,45,169.2416,171.6148,170.4282,178.6152,177.2915,177.9533,0.0167,0.0206,0.0048,0.0118,0.0878,correct
Copy of push up 100.mp4,46,169.0183,171.4515,170.2349,178.5864,177.1454,177.8659,0.0166,0.0207,0.0045,0.0122,0.0876,correct
Copy of push up 100.mp4,47,168.7496,171.2102,169.9799,178.4593,177.006,177.7326,0.017,0.0223,0.0048,0.0121,0.0871,correct
Copy of push up 100.mp4,48,168.531,171.0843,169.8076,178.381,177.316,177.8485,0.0165,0.0221,0.0047,0.0134,0.0868,correct
Copy of push up 100.mp4,49,168.5106,170.9285,169.7195,178.1353,177.1354,177.6354,0.0167,0.0232,0.0048,0.0134,0.0866,correct
Copy of push up 100.mp4,50,168.405,170.8655,169.6353,178.1072,177.3461,177.7267,0.0165,0.0228,0.0046,0.0143,0.0865,correct
Copy of push up 100.mp4,51,168.4318,170.8058,169.6188,178.2841,177.724,178.004,0.0168,0.0235,0.005,0.0127,0.0871,correct
Copy of push up 100.mp4,52,168.4829,170.7353,169.6091,178.4571,178.0535,178.2553,0.017,0.0237,0.0053,0.0123,0.0875,correct
Copy of push up 100.mp4,53,167.8358,170.9211,169.3784,178.5279,178.0483,178.2881,0.0172,0.0237,0.0053,0.0121,0.0875,correct
Copy of push up 100.mp4,54,167.7318,170.8073,169.2696,178.5237,177.9992,178.2615,0.0173,0.0238,0.0055,0.0117,0.0875,correct
Copy of push up 100.mp4,55,167.4653,169.7319,168.5986,178.4152,178.0386,178.2269,0.0172,0.0237,0.0053,0.0118,0.0871,correct
Copy of push up 100.mp4,56,166.0993,168.4768,167.288,178.2506,177.8193,178.0349,0.0172,0.0236,0.0053,0.0117,0.0864,correct
Copy of push up 100.mp4,57,163.2972,166.9545,165.1259,177.3396,177.2511,177.2953,0.0169,0.0235,0.0051,0.0142,0.0837,correct
Copy of push up 100.mp4,58,161.6674,165.1154,163.3914,177.6238,176.765,177.1944,0.0166,0.0247,0.0049,0.0152,0.0819,correct
Copy of push up 100.mp4,59,158.8945,162.9071,160.9008,176.7088,176.6404,176.6746,0.018,0.0266,0.0048,0.0142,0.078,correct
Copy of push up 100.mp4,60,157.0622,160.8916,158.9769,176.2649,177.0237,176.6443,0.0201,0.0271,0.0056,0.0139,0.0754,correct
Copy of push up 100.mp4,61,154.9469,158.2194,156.5831,176.6015,177.6603,177.1309,0.0209,0.0267,0.0063,0.0133,0.0729,correct
Copy of push up 100.mp4,62,149.9165,151.4148,150.6656,178.5361,178.4691,178.5026,0.0177,0.0255,0.0047,0.0126,0.0713,correct
Copy of push up 100.mp4,63,145.8213,147.754,146.7877,179.4605,179.081,179.2708,0.0155,0.0224,0.0035,0.0146,0.0683,correct
Copy of push up 100.mp4,64,142.5041,143.6755,143.0898,179.1699,179.9603,179.5651,0.0176,0.0225,0.0029,0.0144,0.0674,correct
Copy of push up 100.mp4,65,136.2333,136.9471,136.5902,177.8959,178.8049,178.3504,0.0153,0.0175,0.0009,0.0154,0.0615,correct
Copy of push up 100.mp4,66,133.176,130.5937,131.8849,175.7394,179.599,177.6692,0.0169,0.0177,0.0014,0.0152,0.0596,correct
Copy of push up 100.mp4,67,129.9779,124.6005,127.2892,174.5177,178.9717,176.7447,0.0182,0.0179,0.0021,0.0136,0.0573,correct
Copy of push up 100.mp4,68,122.1731,120.3159,121.2445,174.0971,175.8913,174.9942,0.0142,0.0179,0.0016,0.0135,0.0572,correct
Copy of push up 100.mp4,69,115.3508,113.9976,114.6742,172.2761,175.0837,173.6799,0.0145,0.0159,0.0014,0.0138,0.0555,correct
Copy of push up 100.mp4,70,106.0494,108.1841,107.1168,171.6657,173.6485,172.6571,0.0139,0.0102,0.0,0.0135,0.0526,correct
Copy of push up 100.mp4,71,99.792,99.9272,99.8596,171.6221,174.7482,173.1852,0.0132,0.0104,0.0009,0.0143,0.0471,correct
Copy of push up 100.mp4,72,88.7762,90.791,89.7836,171.58,173.852,172.716,0.0134,0.0095,0.0006,0.0144,0.0434,correct
Copy of push up 100.mp4,73,84.7655,86.7098,85.7376,172.9364,173.5369,173.2367,0.0127,0.0078,0.0006,0.0149,0.038,correct
Copy of push up 100.mp4,74,79.0226,84.0392,81.5309,171.2717,172.7017,171.9867,0.0147,0.0102,0.0006,0.0148,0.0376,correct
Copy of push up 100.mp4,75,75.8303,77.6267,76.7285,170.4122,172.6175,171.5149,0.0169,0.0155,0.0015,0.0152,0.0342,correct
Copy of push up 100.mp4,76,65.7691,71.2762,68.5227,170.734,174.1947,172.4644,0.0139,0.0176,0.0018,0.0168,0.0279,correct
Copy of push up 100.mp4,77,61.0339,68.5556,64.7948,170.5292,171.1117,170.8204,0.0192,0.0191,0.0014,0.016,0.03,correct
Copy of push up 100.mp4,78,58.8302,66.5173,62.6738,168.6968,170.997,169.8469,0.0231,0.0257,0.0,0.0159,0.0292,correct
Copy of push up 100.mp4,79,61.3042,67.6874,64.4958,169.8419,171.7038,170.7728,0.0218,0.0267,0.0005,0.0167,0.0263,correct
Copy of push up 100.mp4,80,60.3141,66.2466,63.2803,169.9899,172.2826,171.1363,0.0223,0.0258,0.0003,0.0144,0.0252,correct
Copy of push up 100.mp4,81,63.9395,68.5785,66.259,170.0733,172.3282,171.2008,0.0231,0.0259,0.0,0.0157,0.0258,correct
Copy of push up 100.mp4,82,67.7467,71.6181,69.6824,170.9291,173.3975,172.1633,0.0222,0.0257,0.0002,0.0153,0.0257,correct
Copy of push up 100.mp4,83,70.1989,73.8857,72.0423,173.4513,172.7423,173.0968,0.0212,0.022,0.0012,0.0157,0.0285,correct
Copy of push up 100.mp4,84,78.7022,83.5544,81.1283,176.2979,176.1077,176.2028,0.02,0.0182,0.0005,0.0156,0.029,correct
Copy of push up 100.mp4,85,85.2823,91.0085,88.1454,177.4504,175.4851,176.4678,0.0179,0.0162,0.0002,0.0144,0.0329,correct
Copy of push up 100.mp4,86,91.8645,97.2454,94.5549,179.5286,178.5875,179.058,0.0135,0.0091,0.0002,0.0148,0.0313,correct
Copy of push up 100.mp4,87,106.18,107.9698,107.0749,179.6484,179.8415,179.745,0.0144,0.0094,0.0002,0.0146,0.0367,correct
Copy of push up 100.mp4,88,111.9276,112.8218,112.3747,179.2735,179.6402,179.4568,0.0121,0.0094,0.0003,0.0138,0.0409,correct
Copy of push up 100.mp4,89,122.7522,121.5178,122.135,177.3073,178.9748,178.1411,0.0138,0.0131,0.0003,0.0124,0.0495,correct
Copy of push up 100.mp4,90,130.2909,124.9818,127.6363,173.6205,178.0803,175.8504,0.0176,0.0156,0.0001,0.0107,0.0584,correct
Copy of push up 100.mp4,91,137.0325,133.4391,135.2358,170.1461,176.985,173.5656,0.022,0.024,0.0032,0.0089,0.0691,correct
Copy of push up 100.mp4,92,137.9504,137.1629,137.5567,169.7713,175.8186,172.795,0.0226,0.0227,0.003,0.0103,0.0733,correct
Copy of push up 100.mp4,93,138.918,140.5968,139.7574,172.3038,176.1648,174.2343,0.0215,0.0217,0.0027,0.0104,0.0728,correct
Copy of push up 100.mp4,94,141.0561,145.8588,143.4574,172.4377,175.1996,173.8187,0.0231,0.0236,0.0035,0.0086,0.0763,correct
Copy of push up 100.mp4,95,141.9299,148.3278,145.1289,173.7117,176.0187,174.8652,0.0234,0.0241,0.0041,0.0102,0.0783,correct
Copy of push up 100.mp4,96,145.8203,151.7982,148.8092,173.8429,176.6493,175.2461,0.0236,0.0246,0.0042,0.0101,0.0815,correct
Copy of push up 100.mp4,97,151.3737,153.8299,152.6018,174.4916,178.0091,176.2503,0.0228,0.0243,0.0049,0.0107,0.0824,correct
Copy of push up 100.mp4,98,155.4339,155.5326,155.4833,175.8854,179.916,177.9007,0.0201,0.0246,0.0044,0.0104,0.082,correct
Copy of push up 100.mp4,99,157.6503,158.1472,157.8987,177.2852,179.7444,178.5148,0.0195,0.0245,0.0041,0.0105,0.0832,correct
Copy of push up 100.mp4,100,159.8211,160.4439,160.1325,178.0186,179.6352,178.8269,0.0194,0.023,0.0031,0.0107,0.0859,correct
Copy of push up 100.mp4,101,161.5263,162.2427,161.8845,178.6256,179.7122,179.1689,0.0187,0.0228,0.0031,0.0108,0.0895,correct
Copy of push up 100.mp4,102,162.7138,165.897,164.3054,179.434,178.8106,179.1223,0.0228,0.0229,0.0038,0.0111,0.0892,correct
Copy of push up 100.mp4,103,163.6742,168.0078,165.841,179.3532,178.8737,179.1135,0.0252,0.0247,0.0067,0.0105,0.0896,correct
Copy of push up 100.mp4,104,164.7798,169.5406,167.1602,179.0605,179.2727,179.1666,0.0273,0.0261,0.0075,0.0111,0.091,correct
Copy of push up 100.mp4,105,165.6241,170.3702,167.9972,178.2629,178.0238,178.1433,0.0267,0.0265,0.0079,0.0118,0.0901,correct
Copy of push up 100.mp4,106,168.0637,170.5918,169.3277,177.917,176.4495,177.1833,0.0253,0.0237,0.0063,0.0112,0.089,correct
Copy of push up 100.mp4,107,170.1629,170.5887,170.3758,176.0881,174.6883,175.3882,0.0242,0.0217,0.0058,0.0111,0.0837,correct
Copy of push up 100.mp4,108,170.9457,170.9529,170.9493,176.0043,174.3184,175.1613,0.0246,0.0211,0.0059,0.0113,0.0829,correct
Copy of push up 100.mp4,109,170.5814,170.7838,170.6826,175.1948,174.2374,174.7161,0.0242,0.0222,0.0071,0.0117,0.0816,correct
Copy of push up 100.mp4,110,171.3403,171.0898,171.2151,174.8294,174.0403,174.4348,0.0242,0.0231,0.0073,0.0119,0.0821,correct
Copy of push up 100.mp4,111,171.6463,171.3027,171.4745,175.502,174.355,174.9285,0.0245,0.0233,0.007,0.0123,0.0826,correct
Copy of push up 100.mp4,112,170.9527,172.0167,171.4847,175.5994,174.5267,175.063,0.0244,0.0227,0.007,0.014,0.0828,correct
Copy of push up 100.mp4,113,170.2045,171.8878,171.0462,176.5602,174.9524,175.7563,0.0233,0.0221,0.0063,0.0141,0.0839,correct
Copy of push up 100.mp4,114,169.3967,171.5327,170.4647,177.8147,175.8151,176.8149,0.0221,0.0224,0.006,0.0139,0.0858,correct
Copy of push up 100.mp4,115,168.9667,171.5559,170.2613,177.6852,175.8399,176.7626,0.0227,0.0224,0.0065,0.011,0.0862,correct
Copy of push up 100.mp4,116,168.893,171.8604,170.3767,177.4745,175.2797,176.3771,0.0225,0.0225,0.0059,0.0112,0.0861,correct
Copy of push up 100.mp4,117,168.7956,172.269,170.5323,177.1194,175.1937,176.1566,0.0222,0.0223,0.0059,0.0115,0.0855,correct
Copy of push up 100.mp4,118,169.4335,172.2899,170.8617,176.2711,174.9731,175.6221,0.0221,0.023,0.006,0.0122,0.0842,correct
Copy of push up 100.mp4,119,169.8685,172.5113,171.1899,176.4884,174.8914,175.6899,0.0219,0.0231,0.0059,0.0122,0.0845,correct
Copy of push up 100.mp4,120,169.8578,172.5855,171.2216,176.1146,174.5434,175.329,0.022,0.0234,0.0059,0.0123,0.0837,correct
Copy of push up 100.mp4,121,170.7819,172.7332,171.7576,175.7226,174.6565,175.1895,0.0214,0.0239,0.0063,0.0124,0.0844,correct
Copy of push up 100.mp4,122,172.226,172.7275,172.4768,175.994,174.6375,175.3157,0.0229,0.0239,0.0062,0.0125,0.0842,correct
Copy of push up 100.mp4,123,170.483,172.6306,171.5568,175.6377,174.5933,175.1155,0.0236,0.0237,0.0063,0.0128,0.0837,correct
Copy of push up 101.mp4,0,171.5202,172.4905,172.0054,178.7416,175.9267,177.3341,0.0209,0.0184,0.0036,0.0141,0.0883,correct
Copy of push up 101.mp4,1,168.308,172.312,170.31,178.9357,176.3202,177.628,0.0221,0.0213,0.0039,0.0113,0.0894,correct
Copy of push up 101.mp4,2,165.9762,171.4522,168.7142,178.7917,176.4636,177.6276,0.0221,0.0222,0.004,0.0112,0.0897,correct
Copy of push up 101.mp4,3,165.1194,171.1219,168.1207,179.1682,177.3271,178.2476,0.0225,0.0241,0.006,0.011,0.0901,correct
Copy of push up 101.mp4,4,165.5893,170.3228,167.9561,179.7965,178.0913,178.9439,0.0228,0.0272,0.0053,0.0109,0.0916,correct
Copy of push up 101.mp4,5,165.8596,168.4708,167.1652,178.0724,179.047,178.5597,0.0216,0.0274,0.0032,0.0103,0.0943,correct
